BTC,ETH,LTC,XLM,Datetime,Count
48503.68,3662.96,303.93,0.61,05/13/2021 14:24:09,2527
48609.31,3662.08,304.32,0.61,05/13/2021 14:25:10,2528
48809.37,3685.61,305.84,0.62,05/13/2021 14:26:10,2529
48731.95,3689.49,305.33,0.62,05/13/2021 14:27:11,2530
48708.66,3691.28,305.23,0.62,05/13/2021 14:28:11,2531
48817.32,3696.28,305.78,0.63,05/13/2021 14:29:12,2532
48687.82,3679.60,304.45,0.62,05/13/2021 14:30:12,2533
48842.74,3693.74,305.80,0.63,05/13/2021 14:31:13,2534
48848.41,3692.21,306.49,0.63,05/13/2021 14:32:13,2535
48587.50,3665.41,305.34,0.62,05/13/2021 14:33:14,2536
48512.33,3652.78,303.81,0.62,05/13/2021 14:34:15,2537
48609.46,3662.81,304.77,0.62,05/13/2021 14:35:15,2538
48436.98,3648.20,303.42,0.62,05/13/2021 14:36:15,2539
48607.60,3656.12,304.26,0.62,05/13/2021 14:37:17,2540
48543.02,3652.64,303.08,0.62,05/13/2021 14:38:17,2541
48405.41,3639.72,301.87,0.61,05/13/2021 14:39:18,2542
48489.65,3647.51,302.56,0.62,05/13/2021 14:40:18,2543
48214.90,3619.10,300.35,0.61,05/13/2021 14:41:19,2544
48195.09,3620.22,299.96,0.61,05/13/2021 14:42:19,2545
48072.60,3607.01,297.36,0.61,05/13/2021 14:43:20,2546
48044.79,3611.70,298.47,0.61,05/13/2021 14:44:21,2547
48092.03,3611.29,298.04,0.61,05/13/2021 14:45:22,2548
48123.22,3617.48,299.56,0.62,05/13/2021 14:46:22,2549
48398.67,3634.54,300.77,0.62,05/13/2021 14:47:23,2550
48544.17,3658.74,301.79,0.63,05/13/2021 14:48:23,2551
48654.89,3652.26,302.20,0.63,05/13/2021 14:49:24,2552
48485.67,3640.09,300.01,0.62,05/13/2021 14:50:25,2553
48561.79,3654.91,302.05,0.63,05/13/2021 14:51:27,2554
48696.22,3661.76,302.64,0.63,05/13/2021 14:52:28,2555
48426.50,3637.29,300.51,0.64,05/13/2021 14:53:29,2556
48197.82,3617.00,297.72,0.64,05/13/2021 14:54:30,2557
48212.10,3614.95,298.17,0.64,05/13/2021 14:55:31,2558
48168.74,3609.17,297.67,0.64,05/13/2021 14:56:31,2559
48257.02,3618.60,298.55,0.64,05/13/2021 14:57:32,2560
48218.63,3617.58,298.60,0.64,05/13/2021 14:58:33,2561
48120.03,3606.54,297.26,0.64,05/13/2021 14:59:33,2562
48237.57,3610.51,298.71,0.64,05/13/2021 15:00:34,2563
48584.98,3649.60,301.32,0.64,05/13/2021 15:01:35,2564
48558.56,3644.15,300.84,0.63,05/13/2021 15:02:35,2565
48455.48,3632.92,299.71,0.63,05/13/2021 15:03:35,2566
48239.78,3617.11,297.90,0.63,05/13/2021 15:04:37,2567
48267.17,3615.23,298.17,0.63,05/13/2021 15:05:39,2568
48366.77,3626.78,298.80,0.63,05/13/2021 15:06:39,2569
48418.90,3634.28,297.83,0.64,05/13/2021 15:07:40,2570
48618.09,3647.57,299.89,0.64,05/13/2021 15:08:40,2571
48723.40,3657.28,301.29,0.64,05/13/2021 15:09:41,2572
48602.94,3643.28,300.65,0.64,05/13/2021 15:10:41,2573
48579.13,3640.27,300.19,0.64,05/13/2021 15:11:42,2574
48738.74,3656.76,301.73,0.64,05/13/2021 15:12:43,2575
48666.23,3665.69,301.51,0.64,05/13/2021 15:13:43,2576
48660.34,3678.61,302.48,0.64,05/13/2021 15:14:44,2577
48874.76,3677.74,303.22,0.64,05/13/2021 15:15:44,2578
48831.01,3687.46,302.36,0.64,05/13/2021 15:16:45,2579
48842.98,3696.47,303.08,0.64,05/13/2021 15:17:46,2580
48899.63,3691.14,303.09,0.64,05/13/2021 15:18:46,2581
48792.16,3679.42,302.18,0.64,05/13/2021 15:19:47,2582
48732.99,3671.18,301.61,0.64,05/13/2021 15:20:47,2583
48590.17,3657.17,299.80,0.63,05/13/2021 15:21:47,2584
48611.38,3655.08,300.12,0.63,05/13/2021 15:22:48,2585
49111.25,3694.90,303.30,0.64,05/13/2021 15:23:48,2586
49075.74,3684.34,303.70,0.64,05/13/2021 15:24:49,2587
49047.92,3686.10,303.22,0.64,05/13/2021 15:25:50,2588
48999.09,3678.05,302.31,0.64,05/13/2021 15:26:50,2589
49112.09,3697.82,303.05,0.64,05/13/2021 15:27:51,2590
49135.08,3693.39,302.80,0.64,05/13/2021 15:28:53,2591
49068.77,3690.71,302.06,0.64,05/13/2021 15:29:53,2592
49347.98,3711.41,303.99,0.64,05/13/2021 15:30:54,2593
49373.19,3718.07,304.52,0.64,05/13/2021 15:31:54,2594
49390.94,3717.04,305.04,0.64,05/13/2021 15:32:54,2595
49443.38,3718.38,305.35,0.64,05/13/2021 15:33:55,2596
49492.07,3725.22,305.55,0.64,05/13/2021 15:34:55,2597
49445.92,3716.18,304.79,0.63,05/13/2021 15:35:56,2598
49577.30,3726.57,305.97,0.64,05/13/2021 15:36:57,2599
49464.62,3726.18,305.55,0.63,05/13/2021 15:37:58,2600
49506.57,3731.69,305.74,0.63,05/13/2021 15:38:58,2601
49476.48,3728.70,305.17,0.63,05/13/2021 15:39:59,2602
49446.00,3721.42,304.42,0.63,05/13/2021 15:41:00,2603
49472.54,3719.15,305.55,0.64,05/13/2021 15:42:00,2604
49489.09,3720.83,305.16,0.64,05/13/2021 15:43:01,2605
49458.60,3712.90,304.89,0.64,05/13/2021 15:44:02,2606
49501.22,3719.15,305.18,0.64,05/13/2021 15:45:02,2607
49335.35,3705.22,303.99,0.64,05/13/2021 15:46:03,2608
49277.39,3702.29,304.42,0.64,05/13/2021 15:47:04,2609
49380.01,3706.97,304.56,0.64,05/13/2021 15:48:04,2610
49377.48,3704.49,304.39,0.64,05/13/2021 15:49:05,2611
49374.51,3706.57,303.92,0.64,05/13/2021 15:50:06,2612
49291.75,3697.17,303.61,0.64,05/13/2021 15:51:06,2613
49172.65,3689.27,302.58,0.63,05/13/2021 15:52:07,2614
49209.55,3685.56,302.15,0.64,05/13/2021 15:53:07,2615
49152.20,3682.39,301.42,0.63,05/13/2021 15:54:08,2616
49062.22,3677.54,300.86,0.63,05/13/2021 15:55:12,2617
48911.76,3675.09,300.46,0.63,05/13/2021 15:56:13,2618
48879.44,3674.58,299.89,0.63,05/13/2021 15:57:13,2619
48805.00,3678.40,299.59,0.63,05/13/2021 15:58:14,2620
48800.42,3677.40,299.14,0.63,05/13/2021 15:59:14,2621
48797.27,3670.33,298.90,0.63,05/13/2021 16:00:15,2622
48991.37,3681.28,300.53,0.63,05/13/2021 16:01:15,2623
49013.23,3687.64,300.24,0.63,05/13/2021 16:02:15,2624
48708.30,3651.37,297.50,0.62,05/13/2021 16:03:16,2625
48662.52,3640.68,296.72,0.62,05/13/2021 16:04:16,2626
48787.84,3652.88,298.24,0.62,05/13/2021 16:05:17,2627
48835.14,3675.27,299.60,0.62,05/13/2021 16:06:17,2628
49005.30,3681.09,300.00,0.62,05/13/2021 16:07:18,2629
49135.00,3696.00,300.92,0.63,05/13/2021 16:08:18,2630
49156.09,3687.24,300.25,0.63,05/13/2021 16:09:19,2631
49045.15,3675.30,298.95,0.63,05/13/2021 16:10:19,2632
49331.77,3698.23,301.23,0.63,05/13/2021 16:11:20,2633
49394.56,3695.84,301.44,0.63,05/13/2021 16:12:20,2634
49396.17,3694.79,301.98,0.63,05/13/2021 16:13:21,2635
49395.76,3696.59,301.41,0.63,05/13/2021 16:14:21,2636
49496.25,3710.23,302.56,0.63,05/13/2021 16:15:22,2637
49510.67,3722.27,303.51,0.63,05/13/2021 16:16:22,2638
49522.96,3723.11,304.41,0.63,05/13/2021 16:17:23,2639
49563.00,3725.96,304.34,0.64,05/13/2021 16:18:23,2640
49575.21,3733.70,304.80,0.64,05/13/2021 16:19:24,2641
49494.10,3725.48,304.52,0.64,05/13/2021 16:20:24,2642
49421.84,3716.74,303.45,0.64,05/13/2021 16:21:24,2643
49254.43,3705.74,302.65,0.64,05/13/2021 16:22:25,2644
49427.82,3717.20,304.17,0.64,05/13/2021 16:23:25,2645
49263.50,3704.50,302.42,0.64,05/13/2021 16:24:26,2646
49143.85,3698.67,302.08,0.64,05/13/2021 16:25:26,2647
49245.00,3701.06,302.49,0.64,05/13/2021 16:26:27,2648
49376.63,3712.56,303.80,0.64,05/13/2021 16:27:28,2649
49389.83,3713.27,303.74,0.64,05/13/2021 16:28:28,2650
49308.57,3705.16,303.19,0.64,05/13/2021 16:29:28,2651
49628.91,3728.27,304.43,0.64,05/13/2021 16:30:29,2652
49508.96,3720.69,304.01,0.64,05/13/2021 16:31:30,2653
49367.40,3703.52,303.63,0.64,05/13/2021 16:32:30,2654
49353.45,3702.16,304.05,0.64,05/13/2021 16:33:31,2655
49428.34,3712.94,304.73,0.64,05/13/2021 16:34:31,2656
49556.40,3728.55,306.18,0.65,05/13/2021 16:35:32,2657
49572.74,3730.56,305.94,0.64,05/13/2021 16:36:32,2658
49550.87,3726.80,305.42,0.64,05/13/2021 16:37:33,2659
49505.65,3721.05,305.57,0.64,05/13/2021 16:38:33,2660
49508.87,3726.01,305.66,0.64,05/13/2021 16:39:34,2661
49459.96,3721.58,305.32,0.64,05/13/2021 16:40:35,2662
49465.90,3721.46,305.51,0.64,05/13/2021 16:41:35,2663
49431.82,3717.62,305.37,0.64,05/13/2021 16:42:35,2664
49425.73,3716.14,305.79,0.64,05/13/2021 16:43:36,2665
49487.01,3724.98,306.28,0.64,05/13/2021 16:44:36,2666
49654.35,3755.36,307.69,0.64,05/13/2021 16:45:37,2667
49534.27,3740.43,306.27,0.64,05/13/2021 16:46:38,2668
49440.83,3738.48,305.91,0.64,05/13/2021 16:47:38,2669
49351.42,3719.86,305.20,0.64,05/13/2021 16:48:39,2670
49378.98,3726.58,306.19,0.64,05/13/2021 16:49:40,2671
49352.51,3726.80,305.67,0.64,05/13/2021 16:50:40,2672
49405.79,3726.20,306.27,0.64,05/13/2021 16:51:41,2673
49377.73,3726.52,306.05,0.64,05/13/2021 16:52:41,2674
49417.20,3730.53,306.42,0.64,05/13/2021 16:53:42,2675
49446.34,3730.54,307.60,0.64,05/13/2021 16:54:42,2676
49423.24,3728.03,307.31,0.64,05/13/2021 16:55:43,2677
49386.50,3727.98,307.09,0.64,05/13/2021 16:56:44,2678
49456.03,3735.22,307.70,0.64,05/13/2021 16:57:44,2679
49451.95,3729.05,307.14,0.63,05/13/2021 16:58:45,2680
49534.16,3734.33,307.35,0.63,05/13/2021 16:59:46,2681
49525.75,3727.91,307.23,0.63,05/13/2021 17:00:46,2682
49557.67,3731.05,306.84,0.63,05/13/2021 17:01:47,2683
49446.01,3723.44,306.46,0.63,05/13/2021 17:02:47,2684
49374.24,3714.52,305.89,0.63,05/13/2021 17:03:47,2685
49372.99,3721.50,305.89,0.63,05/13/2021 17:04:48,2686
49353.78,3721.18,305.79,0.63,05/13/2021 17:05:48,2687
49367.31,3731.24,306.21,0.63,05/13/2021 17:06:49,2688
49284.29,3724.28,305.74,0.63,05/13/2021 17:07:49,2689
49399.42,3740.37,306.56,0.63,05/13/2021 17:08:50,2690
49470.93,3747.45,307.11,0.64,05/13/2021 17:09:50,2691
49720.41,3767.73,308.57,0.64,05/13/2021 17:10:51,2692
49914.98,3782.31,309.64,0.64,05/13/2021 17:11:52,2693
49861.02,3777.94,309.09,0.64,05/13/2021 17:12:52,2694
50025.31,3779.15,309.37,0.64,05/13/2021 17:13:53,2695
50026.66,3784.00,309.25,0.64,05/13/2021 17:14:53,2696
50026.66,3783.70,308.73,0.64,05/13/2021 17:15:54,2697
50023.49,3789.98,308.77,0.64,05/13/2021 17:16:55,2698
50015.74,3798.00,308.70,0.64,05/13/2021 17:17:55,2699
49887.02,3777.29,307.74,0.64,05/13/2021 17:18:56,2700
49880.86,3786.11,307.69,0.64,05/13/2021 17:19:57,2701
49992.35,3796.23,308.68,0.64,05/13/2021 17:20:57,2702
49964.79,3797.44,308.61,0.64,05/13/2021 17:21:57,2703
49934.81,3798.13,309.24,0.64,05/13/2021 17:22:59,2704
49897.73,3792.89,309.31,0.64,05/13/2021 17:23:59,2705
50009.30,3799.92,309.83,0.64,05/13/2021 17:24:59,2706
49933.42,3792.88,309.79,0.64,05/13/2021 17:26:00,2707
49976.63,3793.47,310.22,0.64,05/13/2021 17:27:00,2708
49988.70,3793.03,310.09,0.64,05/13/2021 17:28:01,2709
49953.73,3792.61,309.96,0.64,05/13/2021 17:29:02,2710
49953.77,3794.61,309.99,0.64,05/13/2021 17:30:02,2711
49954.13,3789.45,309.92,0.64,05/13/2021 17:31:03,2712
49957.38,3778.90,309.41,0.64,05/13/2021 17:32:03,2713
49960.32,3771.82,309.06,0.64,05/13/2021 17:33:04,2714
49944.45,3777.93,309.93,0.64,05/13/2021 17:34:05,2715
49872.96,3770.21,309.25,0.64,05/13/2021 17:35:05,2716
49798.30,3766.96,308.71,0.64,05/13/2021 17:36:05,2717
49773.98,3765.77,308.82,0.64,05/13/2021 17:37:06,2718
49721.57,3760.96,308.79,0.64,05/13/2021 17:38:06,2719
49784.29,3760.51,308.72,0.64,05/13/2021 17:39:07,2720
49728.81,3758.76,308.88,0.64,05/13/2021 17:40:07,2721
49706.01,3754.23,308.83,0.64,05/13/2021 17:41:08,2722
49700.75,3755.49,308.54,0.64,05/13/2021 17:42:08,2723
49801.33,3762.92,309.28,0.64,05/13/2021 17:43:09,2724
49729.86,3745.80,308.94,0.64,05/13/2021 17:44:09,2725
49764.13,3751.42,309.34,0.64,05/13/2021 17:45:09,2726
49935.52,3758.59,309.90,0.64,05/13/2021 17:46:10,2727
49888.65,3760.34,310.22,0.64,05/13/2021 17:47:10,2728
50049.00,3773.45,310.57,0.64,05/13/2021 17:48:11,2729
50007.80,3772.30,310.09,0.64,05/13/2021 17:49:12,2730
49996.67,3765.41,310.08,0.64,05/13/2021 17:50:12,2731
49921.22,3762.26,309.02,0.64,05/13/2021 17:51:12,2732
49938.57,3771.74,309.38,0.64,05/13/2021 17:52:13,2733
49839.81,3771.18,308.74,0.64,05/13/2021 17:53:13,2734
49814.40,3755.25,308.55,0.63,05/13/2021 17:54:14,2735
49780.54,3762.12,307.99,0.63,05/13/2021 17:55:14,2736
49803.46,3766.41,308.39,0.64,05/13/2021 17:56:15,2737
49809.90,3765.67,308.95,0.63,05/13/2021 17:57:15,2738
49819.33,3771.54,308.97,0.63,05/13/2021 17:58:16,2739
49835.29,3777.91,308.69,0.63,05/13/2021 17:59:16,2740
49834.54,3773.05,309.51,0.63,05/13/2021 18:00:17,2741
49708.82,3757.65,307.87,0.63,05/13/2021 18:01:17,2742
49731.56,3763.22,308.57,0.63,05/13/2021 18:02:18,2743
49833.49,3783.52,310.23,0.64,05/13/2021 18:03:18,2744
49844.28,3783.56,310.03,0.64,05/13/2021 18:04:19,2745
49810.53,3786.67,310.05,0.64,05/13/2021 18:05:19,2746
49746.61,3783.65,310.09,0.64,05/13/2021 18:06:19,2747
49671.63,3776.05,309.36,0.64,05/13/2021 18:07:20,2748
49598.33,3762.78,309.17,0.64,05/13/2021 18:08:20,2749
49571.95,3756.69,308.85,0.64,05/13/2021 18:09:21,2750
49536.88,3754.07,308.83,0.64,05/13/2021 18:10:21,2751
49582.38,3755.27,308.87,0.64,05/13/2021 18:11:22,2752
49570.86,3757.26,309.11,0.64,05/13/2021 18:12:23,2753
49436.61,3742.89,308.25,0.63,05/13/2021 18:13:24,2754
49420.95,3739.31,307.82,0.63,05/13/2021 18:14:24,2755
49409.88,3740.46,307.91,0.63,05/13/2021 18:15:25,2756
49446.00,3735.76,308.15,0.63,05/13/2021 18:16:25,2757
49368.07,3739.51,307.74,0.63,05/13/2021 18:17:26,2758
49425.91,3742.80,308.27,0.63,05/13/2021 18:18:26,2759
49434.13,3731.13,308.25,0.63,05/13/2021 18:19:27,2760
49475.37,3740.08,308.54,0.63,05/13/2021 18:20:27,2761
49470.10,3738.60,309.59,0.63,05/13/2021 18:21:28,2762
49419.12,3731.97,309.73,0.63,05/13/2021 18:22:28,2763
49468.79,3728.23,309.73,0.63,05/13/2021 18:23:28,2764
49453.14,3729.56,310.00,0.63,05/13/2021 18:24:30,2765
49484.53,3730.98,310.54,0.63,05/13/2021 18:25:31,2766
49545.95,3730.15,311.39,0.64,05/13/2021 18:26:31,2767
49619.18,3743.52,311.54,0.64,05/13/2021 18:27:32,2768
49668.97,3747.69,312.42,0.64,05/13/2021 18:28:32,2769
49577.28,3734.37,311.02,0.64,05/13/2021 18:29:33,2770
49744.50,3751.50,312.73,0.64,05/13/2021 18:30:33,2771
49928.24,3753.31,313.77,0.64,05/13/2021 18:31:34,2772
49980.95,3763.57,314.17,0.64,05/13/2021 18:32:34,2773
49899.35,3756.91,313.66,0.64,05/13/2021 18:33:34,2774
49973.11,3768.93,314.45,0.65,05/13/2021 18:34:35,2775
49972.62,3772.55,314.87,0.65,05/13/2021 18:35:36,2776
49996.63,3775.72,314.99,0.65,05/13/2021 18:36:37,2777
50036.43,3784.53,315.41,0.65,05/13/2021 18:37:37,2778
50049.00,3789.48,315.95,0.65,05/13/2021 18:38:38,2779
50066.10,3791.40,315.76,0.66,05/13/2021 18:39:39,2780
50101.00,3789.75,314.85,0.65,05/13/2021 18:40:39,2781
50042.92,3791.55,314.79,0.66,05/13/2021 18:41:39,2782
50077.73,3787.66,314.49,0.66,05/13/2021 18:42:40,2783
50007.67,3791.00,314.51,0.66,05/13/2021 18:43:40,2784
49981.20,3779.67,313.53,0.66,05/13/2021 18:44:41,2785
50040.36,3779.28,314.26,0.66,05/13/2021 18:45:41,2786
49945.87,3771.68,313.62,0.66,05/13/2021 18:46:42,2787
49845.45,3759.70,311.85,0.65,05/13/2021 18:47:42,2788
49799.58,3748.81,310.83,0.65,05/13/2021 18:48:42,2789
49682.18,3742.95,310.41,0.65,05/13/2021 18:49:43,2790
49651.16,3733.31,309.81,0.64,05/13/2021 18:50:44,2791
49556.41,3725.45,309.28,0.65,05/13/2021 18:51:44,2792
49613.70,3729.88,309.72,0.64,05/13/2021 18:52:45,2793
49555.04,3725.21,308.68,0.64,05/13/2021 18:53:45,2794
49466.10,3721.84,308.30,0.63,05/13/2021 18:54:46,2795
49358.45,3709.96,307.98,0.63,05/13/2021 18:55:46,2796
49407.82,3714.71,308.41,0.63,05/13/2021 18:56:46,2797
49319.26,3705.25,308.16,0.63,05/13/2021 18:57:47,2798
49316.56,3703.68,308.08,0.63,05/13/2021 18:58:47,2799
49175.74,3693.39,307.47,0.63,05/13/2021 18:59:48,2800
49274.36,3679.26,306.18,0.63,05/13/2021 19:00:48,2801
49160.69,3669.16,305.75,0.62,05/13/2021 19:01:48,2802
48902.65,3647.66,303.45,0.62,05/13/2021 19:02:49,2803
48849.65,3643.28,303.09,0.62,05/13/2021 19:03:49,2804
48863.97,3641.73,303.21,0.62,05/13/2021 19:04:50,2805
48803.72,3644.92,303.72,0.63,05/13/2021 19:05:50,2806
48751.61,3637.10,302.26,0.62,05/13/2021 19:06:51,2807
48865.88,3655.87,302.56,0.63,05/13/2021 19:07:51,2808
48851.33,3645.39,303.02,0.62,05/13/2021 19:08:52,2809
49064.79,3652.03,304.33,0.62,05/13/2021 19:09:52,2810
49147.97,3657.37,305.09,0.63,05/13/2021 19:10:53,2811
49248.14,3670.53,305.91,0.63,05/13/2021 19:11:53,2812
49337.78,3675.07,306.90,0.63,05/13/2021 19:12:54,2813
49321.08,3672.22,306.19,0.63,05/13/2021 19:13:54,2814
49358.64,3680.44,306.96,0.63,05/13/2021 19:14:54,2815
49515.79,3690.45,308.19,0.63,05/13/2021 19:15:57,2816
49583.62,3702.14,308.92,0.63,05/13/2021 19:16:57,2817
49497.83,3690.56,308.59,0.64,05/13/2021 19:17:58,2818
49524.73,3695.16,309.75,0.64,05/13/2021 19:18:58,2819
49502.46,3682.43,310.14,0.64,05/13/2021 19:19:59,2820
49395.95,3670.33,308.43,0.64,05/13/2021 19:20:59,2821
49300.01,3664.58,307.34,0.64,05/13/2021 19:22:00,2822
49086.23,3648.87,306.33,0.63,05/13/2021 19:23:00,2823
48984.09,3643.10,305.31,0.63,05/13/2021 19:24:01,2824
49214.61,3667.24,308.77,0.64,05/13/2021 19:25:01,2825
49133.56,3648.44,307.28,0.64,05/13/2021 19:26:01,2826
49369.47,3668.42,308.87,0.64,05/13/2021 19:27:02,2827
49220.15,3650.27,307.62,0.64,05/13/2021 19:28:03,2828
49292.03,3658.09,309.09,0.64,05/13/2021 19:29:03,2829
49380.10,3661.72,309.84,0.64,05/13/2021 19:30:03,2830
49560.57,3681.32,311.23,0.64,05/13/2021 19:31:04,2831
49334.00,3659.84,309.33,0.64,05/13/2021 19:32:04,2832
49247.79,3658.49,308.12,0.64,05/13/2021 19:33:05,2833
49446.72,3679.51,310.47,0.64,05/13/2021 19:34:05,2834
49444.68,3671.55,309.95,0.64,05/13/2021 19:35:06,2835
49485.57,3682.86,310.89,0.64,05/13/2021 19:36:06,2836
49470.12,3689.34,311.61,0.64,05/13/2021 19:37:07,2837
49526.79,3689.34,312.79,0.64,05/13/2021 19:38:07,2838
49560.69,3685.98,313.35,0.64,05/13/2021 19:39:08,2839
49644.74,3698.04,314.80,0.64,05/13/2021 19:40:08,2840
49586.13,3685.60,313.92,0.64,05/13/2021 19:41:09,2841
49683.34,3695.06,315.57,0.64,05/13/2021 19:42:10,2842
49750.86,3710.69,315.53,0.64,05/13/2021 19:43:11,2843
49768.27,3716.81,315.53,0.64,05/13/2021 19:44:11,2844
49662.83,3717.79,315.92,0.64,05/13/2021 19:45:11,2845
49685.70,3714.86,316.07,0.64,05/13/2021 19:46:12,2846
49627.94,3717.95,315.21,0.64,05/13/2021 19:47:13,2847
49666.63,3727.42,315.87,0.64,05/13/2021 19:48:14,2848
49687.09,3724.91,315.55,0.64,05/13/2021 19:49:15,2849
49745.22,3732.86,315.98,0.64,05/13/2021 19:50:15,2850
49736.77,3729.29,315.47,0.64,05/13/2021 19:51:16,2851
49735.02,3733.64,315.67,0.64,05/13/2021 19:52:18,2852
49753.14,3737.57,315.57,0.64,05/13/2021 19:53:18,2853
49935.78,3750.33,317.66,0.64,05/13/2021 19:54:19,2854
49877.53,3746.13,317.43,0.64,05/13/2021 19:55:19,2855
49935.82,3747.80,318.09,0.64,05/13/2021 19:56:20,2856
49991.92,3742.12,319.06,0.64,05/13/2021 19:57:20,2857
49935.97,3733.84,317.84,0.64,05/13/2021 19:58:21,2858
49963.37,3740.37,318.97,0.64,05/13/2021 19:59:21,2859
49931.86,3738.78,319.88,0.65,05/13/2021 20:00:22,2860
49925.80,3730.40,318.03,0.65,05/13/2021 20:01:23,2861
49784.45,3715.08,316.58,0.65,05/13/2021 20:02:23,2862
50218.44,3738.40,320.55,0.65,05/13/2021 20:03:23,2863
50209.72,3755.90,319.72,0.66,05/13/2021 20:04:24,2864
50157.00,3766.48,318.39,0.65,05/13/2021 20:05:24,2865
50123.76,3761.56,317.64,0.65,05/13/2021 20:06:25,2866
50265.25,3791.80,320.03,0.66,05/13/2021 20:07:25,2867
50286.47,3803.26,321.32,0.66,05/13/2021 20:08:26,2868
50400.61,3818.08,321.90,0.66,05/13/2021 20:09:27,2869
50328.10,3813.18,319.84,0.66,05/13/2021 20:10:27,2870
50154.28,3799.56,318.65,0.65,05/13/2021 20:11:28,2871
50269.25,3803.43,320.28,0.65,05/13/2021 20:12:28,2872
50262.80,3806.85,321.56,0.66,05/13/2021 20:13:29,2873
50296.33,3806.41,320.35,0.65,05/13/2021 20:14:29,2874
50315.35,3809.02,320.13,0.65,05/13/2021 20:15:30,2875
50278.59,3808.60,320.73,0.65,05/13/2021 20:16:30,2876
50283.96,3807.58,320.84,0.65,05/13/2021 20:17:31,2877
50263.57,3797.32,320.89,0.65,05/13/2021 20:18:31,2878
50256.17,3797.44,320.30,0.65,05/13/2021 20:19:32,2879
50284.08,3801.16,320.14,0.65,05/13/2021 20:20:32,2880
50250.59,3803.09,319.86,0.65,05/13/2021 20:21:33,2881
50147.92,3793.60,318.82,0.65,05/13/2021 20:22:34,2882
50217.65,3805.25,318.91,0.65,05/13/2021 20:23:34,2883
50197.26,3801.16,318.76,0.65,05/13/2021 20:24:35,2884
50175.38,3802.83,317.89,0.65,05/13/2021 20:25:35,2885
50121.26,3792.83,317.96,0.65,05/13/2021 20:26:35,2886
50080.30,3787.76,318.27,0.65,05/13/2021 20:27:36,2887
50126.64,3785.01,318.58,0.65,05/13/2021 20:28:37,2888
50100.82,3780.34,317.89,0.65,05/13/2021 20:29:38,2889
50057.75,3783.82,318.21,0.65,05/13/2021 20:30:38,2890
50069.11,3784.21,317.91,0.65,05/13/2021 20:31:38,2891
50106.78,3787.39,318.17,0.65,05/13/2021 20:32:39,2892
50231.48,3796.13,319.15,0.65,05/13/2021 20:33:40,2893
50220.64,3798.88,318.95,0.65,05/13/2021 20:34:40,2894
50186.97,3803.18,318.63,0.65,05/13/2021 20:35:41,2895
50299.77,3814.35,319.59,0.65,05/13/2021 20:36:41,2896
50293.76,3809.82,319.64,0.65,05/13/2021 20:37:42,2897
50182.91,3799.59,318.93,0.65,05/13/2021 20:38:42,2898
50153.82,3813.75,319.48,0.65,05/13/2021 20:39:43,2899
50190.91,3801.66,319.37,0.65,05/13/2021 20:40:43,2900
50200.13,3808.98,319.80,0.65,05/13/2021 20:41:43,2901
50210.92,3813.03,320.12,0.65,05/13/2021 20:42:44,2902
50135.78,3808.82,319.44,0.65,05/13/2021 20:43:45,2903
50190.15,3813.10,320.07,0.65,05/13/2021 20:44:45,2904
50181.37,3808.47,319.81,0.65,05/13/2021 20:45:47,2905
50118.63,3803.36,319.18,0.65,05/13/2021 20:46:47,2906
50174.83,3817.16,319.93,0.65,05/13/2021 20:47:48,2907
50142.22,3823.83,319.91,0.65,05/13/2021 20:48:48,2908
50245.84,3824.15,319.78,0.65,05/13/2021 20:49:49,2909
50348.07,3836.56,320.33,0.65,05/13/2021 20:50:51,2910
50306.48,3835.41,320.46,0.65,05/13/2021 20:51:51,2911
50257.09,3832.88,320.36,0.65,05/13/2021 20:52:52,2912
50324.99,3845.29,320.65,0.65,05/13/2021 20:53:52,2913
50404.82,3855.90,320.88,0.65,05/13/2021 20:54:53,2914
50506.28,3858.08,321.07,0.65,05/13/2021 20:55:53,2915
50491.16,3855.94,320.80,0.65,05/13/2021 20:56:54,2916
50397.83,3847.95,320.92,0.66,05/13/2021 20:57:55,2917
50309.31,3839.55,320.33,0.66,05/13/2021 20:58:56,2918
50315.67,3844.12,321.29,0.66,05/13/2021 20:59:56,2919
