BTC,ETH,LTC,XLM,Datetime,Count
50046.67,3769.71,317.77,0.59,05/13/2021 08:00:20,2147
49956.91,3749.27,316.34,0.59,05/13/2021 08:01:20,2148
50090.57,3754.66,317.91,0.59,05/13/2021 08:02:21,2149
50040.82,3751.09,317.33,0.59,05/13/2021 08:03:22,2150
50011.50,3748.65,316.85,0.59,05/13/2021 08:04:22,2151
49895.26,3728.79,315.41,0.59,05/13/2021 08:05:23,2152
49938.69,3735.81,315.96,0.59,05/13/2021 08:06:24,2153
49996.14,3738.46,317.58,0.59,05/13/2021 08:07:25,2154
50049.44,3733.52,317.26,0.59,05/13/2021 08:08:25,2155
50186.62,3735.56,317.90,0.59,05/13/2021 08:09:26,2156
50149.95,3738.60,318.42,0.59,05/13/2021 08:10:26,2157
50234.66,3739.77,318.96,0.59,05/13/2021 08:11:27,2158
50368.90,3755.26,319.59,0.59,05/13/2021 08:12:27,2159
50371.29,3765.74,320.19,0.59,05/13/2021 08:13:28,2160
50356.81,3774.65,320.09,0.59,05/13/2021 08:14:28,2161
50368.44,3789.78,319.96,0.60,05/13/2021 08:15:29,2162
50305.39,3791.60,320.50,0.60,05/13/2021 08:16:30,2163
50299.09,3794.68,320.87,0.60,05/13/2021 08:17:30,2164
50483.56,3810.35,321.93,0.60,05/13/2021 08:18:31,2165
50540.42,3820.45,321.79,0.60,05/13/2021 08:19:32,2166
50484.83,3829.01,321.64,0.60,05/13/2021 08:20:33,2167
50640.41,3838.21,322.40,0.60,05/13/2021 08:21:33,2168
50564.40,3842.50,322.30,0.60,05/13/2021 08:22:34,2169
50511.19,3846.69,322.10,0.60,05/13/2021 08:23:34,2170
50569.34,3850.04,321.92,0.60,05/13/2021 08:24:35,2171
50528.51,3837.36,321.59,0.60,05/13/2021 08:25:35,2172
50531.38,3840.88,321.94,0.60,05/13/2021 08:26:36,2173
50525.08,3834.80,321.30,0.60,05/13/2021 08:27:36,2174
50496.95,3841.95,321.52,0.60,05/13/2021 08:28:37,2175
50619.23,3846.71,322.67,0.60,05/13/2021 08:29:37,2176
50432.51,3836.64,321.62,0.60,05/13/2021 08:30:38,2177
50541.40,3845.68,321.91,0.60,05/13/2021 08:31:38,2178
50458.28,3833.55,321.38,0.60,05/13/2021 08:32:39,2179
50456.08,3831.96,321.38,0.60,05/13/2021 08:33:40,2180
50455.97,3828.58,322.03,0.60,05/13/2021 08:34:40,2181
50451.26,3821.61,322.15,0.60,05/13/2021 08:35:41,2182
50466.81,3819.74,321.91,0.60,05/13/2021 08:36:41,2183
50405.18,3806.18,321.37,0.60,05/13/2021 08:37:42,2184
50322.06,3783.07,319.99,0.60,05/13/2021 08:38:42,2185
50279.25,3780.19,320.16,0.60,05/13/2021 08:39:43,2186
50286.24,3788.85,320.86,0.60,05/13/2021 08:40:43,2187
50351.80,3803.45,321.51,0.60,05/13/2021 08:41:44,2188
50329.82,3802.77,321.24,0.60,05/13/2021 08:42:44,2189
50352.17,3808.33,320.88,0.60,05/13/2021 08:43:45,2190
50349.81,3803.85,320.74,0.60,05/13/2021 08:44:46,2191
50551.00,3831.58,321.96,0.60,05/13/2021 08:45:46,2192
50484.51,3833.55,321.99,0.60,05/13/2021 08:46:46,2193
50484.11,3826.10,321.66,0.60,05/13/2021 08:47:47,2194
50376.95,3816.29,321.54,0.60,05/13/2021 08:48:47,2195
50343.27,3810.59,320.20,0.60,05/13/2021 08:49:48,2196
50343.94,3813.78,321.16,0.60,05/13/2021 08:50:48,2197
50397.20,3821.47,321.63,0.60,05/13/2021 08:51:49,2198
50336.82,3806.36,321.03,0.60,05/13/2021 08:52:49,2199
50351.40,3815.03,322.21,0.60,05/13/2021 08:53:50,2200
50412.26,3819.36,322.22,0.60,05/13/2021 08:54:50,2201
50299.78,3809.86,321.56,0.60,05/13/2021 08:55:51,2202
50428.38,3825.91,322.33,0.60,05/13/2021 08:56:51,2203
50404.31,3831.30,322.54,0.60,05/13/2021 08:57:52,2204
50484.00,3837.51,323.05,0.60,05/13/2021 08:58:52,2205
50450.80,3831.56,322.65,0.60,05/13/2021 08:59:53,2206
50564.47,3844.90,324.28,0.61,05/13/2021 09:00:53,2207
50563.86,3849.61,324.58,0.61,05/13/2021 09:01:54,2208
50534.12,3847.35,324.42,0.61,05/13/2021 09:02:54,2209
50576.24,3852.34,324.05,0.61,05/13/2021 09:03:55,2210
50578.80,3852.79,324.40,0.61,05/13/2021 09:04:56,2211
50552.73,3857.19,323.86,0.61,05/13/2021 09:05:56,2212
50629.31,3861.66,324.23,0.61,05/13/2021 09:06:57,2213
50680.88,3867.71,325.07,0.61,05/13/2021 09:07:58,2214
50587.37,3865.09,324.24,0.61,05/13/2021 09:08:58,2215
50583.96,3866.80,325.03,0.61,05/13/2021 09:09:59,2216
50582.87,3858.18,324.21,0.61,05/13/2021 09:10:59,2217
50500.71,3852.73,323.77,0.61,05/13/2021 09:12:00,2218
50486.90,3852.85,323.62,0.61,05/13/2021 09:13:00,2219
50386.49,3852.03,323.07,0.61,05/13/2021 09:14:02,2220
50349.73,3842.90,321.81,0.61,05/13/2021 09:15:02,2221
50288.32,3828.78,321.15,0.61,05/13/2021 09:16:03,2222
50278.00,3821.72,320.97,0.61,05/13/2021 09:17:05,2223
50285.67,3827.63,321.02,0.61,05/13/2021 09:18:05,2224
50205.02,3818.53,320.70,0.60,05/13/2021 09:19:05,2225
50073.72,3806.45,319.53,0.60,05/13/2021 09:20:06,2226
50015.92,3799.74,318.85,0.60,05/13/2021 09:21:06,2227
50030.90,3791.75,318.90,0.60,05/13/2021 09:22:07,2228
49999.05,3798.78,319.48,0.60,05/13/2021 09:23:07,2229
49974.31,3783.71,318.92,0.60,05/13/2021 09:24:08,2230
49956.45,3776.59,318.18,0.60,05/13/2021 09:25:08,2231
49980.80,3783.63,318.21,0.60,05/13/2021 09:26:09,2232
49997.06,3789.23,319.03,0.60,05/13/2021 09:27:09,2233
50086.04,3800.23,319.50,0.60,05/13/2021 09:28:10,2234
50182.13,3797.60,319.69,0.60,05/13/2021 09:29:11,2235
50242.39,3816.18,320.46,0.60,05/13/2021 09:30:11,2236
50422.00,3831.74,322.19,0.61,05/13/2021 09:31:11,2237
50487.98,3829.91,322.44,0.61,05/13/2021 09:32:12,2238
50490.79,3842.13,323.43,0.61,05/13/2021 09:33:12,2239
50506.55,3840.98,323.13,0.61,05/13/2021 09:34:13,2240
50549.32,3842.23,323.07,0.61,05/13/2021 09:35:13,2241
50521.56,3841.54,322.66,0.61,05/13/2021 09:36:14,2242
50567.86,3851.46,323.78,0.61,05/13/2021 09:37:15,2243
50652.00,3855.84,323.69,0.61,05/13/2021 09:38:15,2244
50802.84,3862.68,324.71,0.61,05/13/2021 09:39:16,2245
50778.10,3873.45,324.59,0.61,05/13/2021 09:40:17,2246
50813.97,3864.54,324.28,0.61,05/13/2021 09:41:18,2247
50628.76,3851.60,322.98,0.61,05/13/2021 09:42:18,2248
50709.73,3863.14,323.73,0.61,05/13/2021 09:43:19,2249
50652.00,3866.04,323.63,0.61,05/13/2021 09:44:19,2250
50663.98,3868.84,323.81,0.61,05/13/2021 09:45:20,2251
50738.29,3875.75,324.93,0.61,05/13/2021 09:46:21,2252
50781.55,3879.32,325.14,0.61,05/13/2021 09:47:21,2253
50763.52,3884.63,324.97,0.61,05/13/2021 09:48:22,2254
50696.33,3870.54,323.60,0.61,05/13/2021 09:49:22,2255
50651.61,3868.85,323.75,0.61,05/13/2021 09:50:23,2256
50603.99,3855.43,323.35,0.61,05/13/2021 09:51:24,2257
50587.47,3850.29,323.92,0.61,05/13/2021 09:52:24,2258
50626.15,3864.29,324.92,0.61,05/13/2021 09:53:25,2259
50713.88,3873.71,325.12,0.61,05/13/2021 09:54:25,2260
50739.72,3875.86,324.63,0.61,05/13/2021 09:55:26,2261
50781.91,3884.53,325.29,0.61,05/13/2021 09:56:26,2262
50776.14,3878.25,324.98,0.61,05/13/2021 09:57:27,2263
50762.17,3877.55,325.47,0.61,05/13/2021 09:58:27,2264
50877.56,3889.12,325.66,0.62,05/13/2021 09:59:28,2265
50869.99,3891.85,325.74,0.61,05/13/2021 10:00:29,2266
50827.22,3882.10,325.01,0.61,05/13/2021 10:01:29,2267
50731.67,3873.62,324.06,0.61,05/13/2021 10:02:30,2268
50875.16,3885.17,325.97,0.61,05/13/2021 10:03:31,2269
51038.70,3894.21,326.46,0.62,05/13/2021 10:04:31,2270
51018.33,3896.38,326.45,0.61,05/13/2021 10:05:32,2271
51011.51,3904.42,326.93,0.62,05/13/2021 10:06:32,2272
50922.49,3911.45,326.68,0.62,05/13/2021 10:07:33,2273
51096.82,3910.82,328.05,0.61,05/13/2021 10:08:33,2274
51109.54,3917.92,327.43,0.62,05/13/2021 10:09:34,2275
51085.71,3915.67,326.57,0.61,05/13/2021 10:10:35,2276
51083.19,3911.88,326.34,0.61,05/13/2021 10:11:35,2277
51102.68,3906.57,325.81,0.61,05/13/2021 10:12:35,2278
51159.40,3921.32,326.48,0.61,05/13/2021 10:13:36,2279
51079.10,3915.74,326.54,0.61,05/13/2021 10:14:37,2280
51007.31,3902.54,326.32,0.62,05/13/2021 10:15:37,2281
51031.61,3909.43,326.18,0.62,05/13/2021 10:16:38,2282
50994.16,3901.68,326.56,0.61,05/13/2021 10:17:38,2283
50983.66,3906.82,326.29,0.61,05/13/2021 10:18:39,2284
51004.57,3920.66,327.03,0.61,05/13/2021 10:19:39,2285
50983.11,3920.68,327.32,0.61,05/13/2021 10:20:40,2286
50979.41,3919.49,328.20,0.61,05/13/2021 10:21:40,2287
50947.82,3920.74,327.78,0.61,05/13/2021 10:22:41,2288
50925.06,3907.18,327.06,0.61,05/13/2021 10:23:41,2289
50906.44,3915.14,326.91,0.61,05/13/2021 10:24:42,2290
50882.86,3908.16,326.56,0.61,05/13/2021 10:25:43,2291
50899.42,3905.98,327.09,0.61,05/13/2021 10:26:44,2292
50878.82,3898.22,326.68,0.61,05/13/2021 10:27:44,2293
50860.22,3897.63,326.94,0.61,05/13/2021 10:28:45,2294
50854.28,3901.98,326.47,0.61,05/13/2021 10:29:46,2295
50875.81,3902.24,327.03,0.61,05/13/2021 10:30:46,2296
50873.00,3897.74,326.77,0.61,05/13/2021 10:31:47,2297
50915.21,3902.12,327.18,0.61,05/13/2021 10:32:48,2298
50917.49,3900.72,327.58,0.61,05/13/2021 10:33:48,2299
50951.02,3908.59,327.78,0.61,05/13/2021 10:34:49,2300
50873.93,3906.76,327.28,0.61,05/13/2021 10:35:49,2301
50800.52,3896.20,326.75,0.61,05/13/2021 10:36:50,2302
50777.76,3892.72,327.49,0.61,05/13/2021 10:37:51,2303
50678.58,3885.41,326.17,0.61,05/13/2021 10:38:51,2304
50774.47,3892.19,326.67,0.61,05/13/2021 10:39:52,2305
50807.17,3897.02,327.15,0.61,05/13/2021 10:40:53,2306
50753.13,3889.28,326.28,0.61,05/13/2021 10:41:53,2307
50723.81,3886.08,325.97,0.61,05/13/2021 10:42:54,2308
50679.51,3880.33,325.52,0.61,05/13/2021 10:43:55,2309
50636.84,3873.99,324.87,0.61,05/13/2021 10:44:55,2310
50708.51,3884.32,325.71,0.61,05/13/2021 10:45:56,2311
50704.90,3878.68,325.63,0.61,05/13/2021 10:46:56,2312
50705.80,3877.58,325.18,0.61,05/13/2021 10:47:56,2313
50633.39,3871.95,324.27,0.61,05/13/2021 10:48:58,2314
50544.55,3866.24,324.05,0.61,05/13/2021 10:49:58,2315
50645.75,3873.81,324.87,0.61,05/13/2021 10:50:59,2316
50535.05,3867.22,323.72,0.61,05/13/2021 10:51:59,2317
50575.07,3874.52,324.57,0.61,05/13/2021 10:53:00,2318
50695.59,3881.12,324.27,0.61,05/13/2021 10:54:00,2319
50665.50,3884.72,324.18,0.61,05/13/2021 10:55:01,2320
50752.93,3898.66,325.13,0.61,05/13/2021 10:56:01,2321
50674.45,3890.60,324.47,0.61,05/13/2021 10:57:02,2322
50648.02,3884.81,324.43,0.61,05/13/2021 10:58:02,2323
50627.83,3882.27,323.92,0.61,05/13/2021 10:59:03,2324
50614.31,3878.19,324.00,0.61,05/13/2021 11:00:04,2325
50608.40,3870.77,323.58,0.61,05/13/2021 11:01:05,2326
50435.21,3847.07,322.10,0.61,05/13/2021 11:02:06,2327
50349.34,3843.97,321.71,0.60,05/13/2021 11:03:06,2328
50248.77,3821.96,321.00,0.60,05/13/2021 11:04:07,2329
50257.34,3823.11,320.72,0.60,05/13/2021 11:05:08,2330
50250.00,3838.25,321.27,0.60,05/13/2021 11:06:08,2331
50465.18,3852.48,322.67,0.60,05/13/2021 11:07:10,2332
50390.40,3841.90,322.20,0.60,05/13/2021 11:08:11,2333
50369.77,3831.97,320.91,0.60,05/13/2021 11:09:11,2334
50361.79,3833.14,321.02,0.60,05/13/2021 11:10:12,2335
50427.53,3847.38,321.41,0.60,05/13/2021 11:11:12,2336
50391.13,3848.16,321.26,0.60,05/13/2021 11:12:13,2337
50369.75,3843.30,322.00,0.60,05/13/2021 11:13:15,2338
50391.24,3845.13,321.54,0.60,05/13/2021 11:14:16,2339
50228.31,3823.95,319.82,0.60,05/13/2021 11:15:17,2340
50271.58,3830.73,320.24,0.60,05/13/2021 11:16:17,2341
50295.22,3838.93,321.29,0.60,05/13/2021 11:17:18,2342
50376.78,3843.79,321.39,0.60,05/13/2021 11:18:18,2343
50425.71,3844.12,321.83,0.60,05/13/2021 11:19:19,2344
50347.87,3837.58,321.18,0.60,05/13/2021 11:20:19,2345
50380.20,3835.99,321.46,0.60,05/13/2021 11:21:20,2346
50431.34,3841.26,321.34,0.60,05/13/2021 11:22:21,2347
50510.35,3839.22,321.52,0.60,05/13/2021 11:23:22,2348
50520.91,3843.42,321.58,0.60,05/13/2021 11:24:22,2349
50511.27,3845.99,321.71,0.60,05/13/2021 11:25:23,2350
50449.94,3839.08,321.32,0.60,05/13/2021 11:26:24,2351
50410.83,3827.55,320.76,0.60,05/13/2021 11:27:24,2352
50310.77,3808.43,319.90,0.60,05/13/2021 11:28:25,2353
50241.64,3803.16,319.60,0.60,05/13/2021 11:29:26,2354
50320.62,3805.50,320.22,0.60,05/13/2021 11:30:26,2355
50366.07,3834.81,320.65,0.60,05/13/2021 11:31:27,2356
50403.54,3838.03,321.43,0.60,05/13/2021 11:32:28,2357
50488.79,3847.07,321.60,0.61,05/13/2021 11:33:28,2358
50362.88,3843.25,320.67,0.60,05/13/2021 11:34:28,2359
50271.84,3815.70,319.70,0.60,05/13/2021 11:35:29,2360
50334.74,3822.58,319.54,0.60,05/13/2021 11:36:30,2361
50305.76,3820.52,319.35,0.60,05/13/2021 11:37:30,2362
50261.09,3815.04,318.77,0.60,05/13/2021 11:38:31,2363
50245.14,3806.47,317.93,0.60,05/13/2021 11:39:31,2364
50286.82,3818.68,318.13,0.60,05/13/2021 11:40:32,2365
50042.60,3790.79,316.11,0.60,05/13/2021 11:41:33,2366
50111.00,3799.29,317.49,0.60,05/13/2021 11:42:34,2367
50060.06,3792.77,316.72,0.60,05/13/2021 11:43:34,2368
50018.17,3783.47,316.20,0.60,05/13/2021 11:44:36,2369
49948.05,3774.20,315.55,0.60,05/13/2021 11:45:36,2370
49898.74,3764.11,314.80,0.60,05/13/2021 11:46:37,2371
49886.31,3756.91,314.62,0.60,05/13/2021 11:47:38,2372
49898.24,3766.82,315.00,0.60,05/13/2021 11:48:38,2373
49819.03,3761.13,315.33,0.60,05/13/2021 11:49:39,2374
50034.25,3782.91,316.64,0.60,05/13/2021 11:50:40,2375
50026.59,3787.14,316.86,0.60,05/13/2021 11:51:41,2376
50047.10,3778.12,317.16,0.60,05/13/2021 11:52:42,2377
50192.97,3797.49,318.31,0.60,05/13/2021 11:53:42,2378
50073.26,3785.98,317.04,0.60,05/13/2021 11:54:42,2379
50100.37,3792.42,317.39,0.60,05/13/2021 11:55:43,2380
50129.77,3798.89,317.58,0.60,05/13/2021 11:56:44,2381
50004.21,3787.60,316.75,0.60,05/13/2021 11:57:45,2382
49971.13,3781.08,316.46,0.60,05/13/2021 11:58:45,2383
49888.07,3764.62,315.72,0.60,05/13/2021 11:59:46,2384
50073.58,3788.37,317.79,0.60,05/13/2021 12:00:47,2385
50019.08,3792.82,316.35,0.60,05/13/2021 12:01:48,2386
50399.94,3833.01,319.31,0.60,05/13/2021 12:02:49,2387
50166.38,3818.31,318.25,0.60,05/13/2021 12:03:50,2388
50073.93,3822.84,317.37,0.60,05/13/2021 12:04:50,2389
50166.21,3829.13,318.63,0.61,05/13/2021 12:05:51,2390
50313.32,3837.79,319.74,0.61,05/13/2021 12:06:51,2391
50371.48,3834.92,319.53,0.61,05/13/2021 12:07:51,2392
50378.72,3835.55,319.77,0.61,05/13/2021 12:08:52,2393
50367.63,3837.31,319.93,0.61,05/13/2021 12:09:53,2394
50377.49,3837.74,320.17,0.61,05/13/2021 12:10:53,2395
50290.26,3841.32,319.99,0.61,05/13/2021 12:11:54,2396
50198.58,3835.42,319.11,0.61,05/13/2021 12:12:54,2397
50250.92,3828.04,319.19,0.61,05/13/2021 12:13:55,2398
50246.78,3829.49,319.27,0.61,05/13/2021 12:14:56,2399
50365.58,3847.23,320.78,0.61,05/13/2021 12:15:57,2400
50519.52,3861.37,321.93,0.61,05/13/2021 12:16:58,2401
50546.82,3873.78,322.10,0.61,05/13/2021 12:17:58,2402
50454.86,3872.97,322.01,0.61,05/13/2021 12:18:59,2403
50486.59,3880.42,322.02,0.61,05/13/2021 12:19:59,2404
50520.18,3881.12,322.26,0.62,05/13/2021 12:21:00,2405
50539.20,3886.96,322.38,0.61,05/13/2021 12:22:00,2406
50556.83,3882.07,322.55,0.61,05/13/2021 12:23:01,2407
50528.55,3879.26,322.08,0.61,05/13/2021 12:24:01,2408
50442.95,3866.57,321.57,0.61,05/13/2021 12:25:02,2409
50520.41,3870.78,321.36,0.61,05/13/2021 12:26:03,2410
50484.34,3868.02,321.26,0.61,05/13/2021 12:27:03,2411
50488.91,3868.36,321.35,0.61,05/13/2021 12:28:04,2412
50495.34,3877.35,322.11,0.61,05/13/2021 12:29:04,2413
50652.14,3888.60,322.83,0.61,05/13/2021 12:30:05,2414
50558.24,3879.22,322.04,0.61,05/13/2021 12:31:05,2415
50491.61,3878.77,321.81,0.61,05/13/2021 12:32:06,2416
50446.05,3877.53,321.79,0.61,05/13/2021 12:33:06,2417
50410.73,3875.16,321.48,0.61,05/13/2021 12:34:07,2418
50442.18,3881.71,321.80,0.61,05/13/2021 12:35:07,2419
50438.81,3874.06,321.36,0.61,05/13/2021 12:36:08,2420
50482.22,3875.36,321.69,0.61,05/13/2021 12:37:08,2421
50492.94,3868.19,321.57,0.61,05/13/2021 12:38:09,2422
50507.80,3873.68,321.70,0.61,05/13/2021 12:39:10,2423
50483.46,3875.39,321.75,0.61,05/13/2021 12:40:10,2424
50361.89,3866.38,321.21,0.61,05/13/2021 12:41:11,2425
50327.52,3861.34,320.56,0.61,05/13/2021 12:42:12,2426
50325.63,3863.74,320.08,0.61,05/13/2021 12:43:13,2427
50033.88,3847.22,318.08,0.61,05/13/2021 12:44:13,2428
49828.22,3822.67,315.80,0.60,05/13/2021 12:45:13,2429
49615.71,3791.19,313.58,0.60,05/13/2021 12:46:14,2430
49416.91,3782.29,313.71,0.60,05/13/2021 12:47:15,2431
49308.01,3748.49,310.04,0.60,05/13/2021 12:48:15,2432
49292.86,3759.10,312.77,0.60,05/13/2021 12:49:16,2433
49344.64,3767.87,311.85,0.60,05/13/2021 12:50:16,2434
49175.18,3749.04,309.35,0.59,05/13/2021 12:51:17,2435
49072.19,3733.14,308.47,0.59,05/13/2021 12:52:17,2436
48954.85,3734.07,308.15,0.59,05/13/2021 12:53:18,2437
48960.07,3722.80,308.51,0.59,05/13/2021 12:54:18,2438
49311.82,3752.67,310.08,0.59,05/13/2021 12:55:19,2439
49050.77,3745.89,308.06,0.59,05/13/2021 12:56:19,2440
49005.01,3729.89,308.24,0.59,05/13/2021 12:57:20,2441
48866.68,3704.91,306.82,0.59,05/13/2021 12:58:20,2442
48889.16,3708.73,306.94,0.59,05/13/2021 12:59:21,2443
48984.52,3732.82,308.03,0.59,05/13/2021 13:00:22,2444
49083.14,3738.04,309.84,0.59,05/13/2021 13:01:22,2445
48985.82,3724.93,309.43,0.59,05/13/2021 13:02:23,2446
48917.25,3695.48,308.26,0.59,05/13/2021 13:03:24,2447
48769.21,3673.39,306.35,0.59,05/13/2021 13:04:24,2448
48668.65,3698.45,306.66,0.59,05/13/2021 13:05:25,2449
48716.09,3707.01,307.47,0.59,05/13/2021 13:06:26,2450
48748.19,3698.91,308.15,0.59,05/13/2021 13:07:27,2451
48390.75,3672.04,305.47,0.59,05/13/2021 13:08:27,2452
48286.18,3660.56,305.21,0.59,05/13/2021 13:09:28,2453
48266.30,3648.36,305.19,0.59,05/13/2021 13:10:28,2454
48434.34,3673.87,306.33,0.59,05/13/2021 13:11:29,2455
48532.03,3672.37,307.30,0.59,05/13/2021 13:12:29,2456
48329.47,3652.51,305.35,0.59,05/13/2021 13:13:30,2457
48556.32,3669.08,306.62,0.59,05/13/2021 13:14:30,2458
48475.52,3673.47,306.52,0.59,05/13/2021 13:15:30,2459
48813.23,3698.04,308.48,0.59,05/13/2021 13:16:31,2460
48964.16,3698.20,309.25,0.59,05/13/2021 13:17:32,2461
48982.42,3706.79,309.28,0.60,05/13/2021 13:18:32,2462
49086.60,3718.23,310.19,0.60,05/13/2021 13:19:33,2463
48900.62,3702.03,309.01,0.60,05/13/2021 13:20:34,2464
48971.06,3696.42,308.97,0.60,05/13/2021 13:21:34,2465
48849.90,3688.39,307.67,0.59,05/13/2021 13:22:35,2466
48609.15,3661.08,305.92,0.59,05/13/2021 13:23:35,2467
48510.14,3656.03,305.17,0.59,05/13/2021 13:24:36,2468
48517.95,3649.24,305.14,0.59,05/13/2021 13:25:36,2469
48237.99,3636.24,304.55,0.59,05/13/2021 13:26:37,2470
48089.11,3621.96,304.30,0.59,05/13/2021 13:27:37,2471
47736.42,3606.21,301.51,0.58,05/13/2021 13:28:38,2472
47826.50,3615.13,304.21,0.58,05/13/2021 13:29:39,2473
47571.81,3584.84,302.37,0.58,05/13/2021 13:30:39,2474
47932.10,3614.92,305.72,0.58,05/13/2021 13:31:39,2475
47598.92,3584.30,299.90,0.58,05/13/2021 13:32:40,2476
47491.37,3584.32,298.98,0.58,05/13/2021 13:33:40,2477
47326.86,3566.62,296.88,0.58,05/13/2021 13:34:41,2478
47298.03,3573.21,294.58,0.58,05/13/2021 13:35:42,2479
47452.34,3582.20,295.52,0.58,05/13/2021 13:36:42,2480
47519.61,3594.91,295.62,0.58,05/13/2021 13:37:43,2481
47536.50,3589.73,297.45,0.58,05/13/2021 13:38:43,2482
47739.85,3614.97,298.79,0.58,05/13/2021 13:39:43,2483
47988.75,3636.44,301.38,0.59,05/13/2021 13:40:44,2484
47908.76,3633.80,300.54,0.58,05/13/2021 13:41:44,2485
47945.85,3644.96,301.65,0.58,05/13/2021 13:42:45,2486
47883.44,3645.78,300.96,0.58,05/13/2021 13:43:46,2487
48049.51,3652.17,300.57,0.58,05/13/2021 13:44:46,2488
48273.49,3673.56,303.55,0.59,05/13/2021 13:45:47,2489
48329.55,3687.34,305.06,0.59,05/13/2021 13:46:48,2490
48338.90,3683.01,304.59,0.59,05/13/2021 13:47:48,2491
48427.44,3694.22,305.65,0.59,05/13/2021 13:48:49,2492
48445.81,3698.56,305.69,0.60,05/13/2021 13:49:50,2493
48394.14,3696.42,304.97,0.60,05/13/2021 13:50:50,2494
48461.68,3699.47,305.66,0.60,05/13/2021 13:51:50,2495
48437.92,3688.56,305.27,0.60,05/13/2021 13:52:51,2496
48394.23,3680.48,304.03,0.60,05/13/2021 13:53:51,2497
48445.14,3691.05,304.37,0.60,05/13/2021 13:54:52,2498
48452.69,3699.30,304.49,0.60,05/13/2021 13:55:52,2499
48588.90,3704.05,305.19,0.60,05/13/2021 13:56:52,2500
48584.41,3713.83,305.70,0.60,05/13/2021 13:57:53,2501
48698.66,3719.91,306.01,0.60,05/13/2021 13:58:54,2502
48686.88,3719.54,306.13,0.60,05/13/2021 13:59:54,2503
48581.78,3706.20,305.08,0.60,05/13/2021 14:00:55,2504
48679.17,3702.79,306.09,0.60,05/13/2021 14:01:55,2505
48907.84,3734.88,307.29,0.61,05/13/2021 14:02:56,2506
48886.26,3740.18,307.37,0.61,05/13/2021 14:03:57,2507
48949.79,3738.79,307.54,0.61,05/13/2021 14:04:58,2508
48956.09,3746.65,308.03,0.61,05/13/2021 14:05:58,2509
48833.66,3739.52,307.47,0.61,05/13/2021 14:06:59,2510
49160.92,3751.31,308.56,0.61,05/13/2021 14:08:00,2511
49123.15,3742.48,308.73,0.61,05/13/2021 14:09:00,2512
49047.08,3738.78,307.61,0.61,05/13/2021 14:10:01,2513
48894.94,3728.69,306.93,0.61,05/13/2021 14:11:01,2514
49028.68,3722.53,307.65,0.61,05/13/2021 14:12:02,2515
48993.99,3710.61,307.12,0.61,05/13/2021 14:13:03,2516
49088.55,3724.02,308.02,0.61,05/13/2021 14:14:04,2517
49068.85,3727.85,307.88,0.61,05/13/2021 14:15:04,2518
48967.62,3710.53,306.41,0.61,05/13/2021 14:16:05,2519
48806.17,3698.01,305.28,0.60,05/13/2021 14:17:06,2520
48610.64,3690.69,304.11,0.60,05/13/2021 14:18:06,2521
48581.85,3675.60,304.49,0.60,05/13/2021 14:19:07,2522
48403.47,3666.21,303.80,0.60,05/13/2021 14:20:07,2523
48515.40,3674.73,304.23,0.61,05/13/2021 14:21:08,2524
48645.86,3679.10,305.29,0.61,05/13/2021 14:22:08,2525
48477.68,3662.78,303.90,0.61,05/13/2021 14:23:09,2526
48503.68,3662.96,303.93,0.61,05/13/2021 14:24:09,2527
48609.31,3662.08,304.32,0.61,05/13/2021 14:25:10,2528
48809.37,3685.61,305.84,0.62,05/13/2021 14:26:10,2529
48731.95,3689.49,305.33,0.62,05/13/2021 14:27:11,2530
48708.66,3691.28,305.23,0.62,05/13/2021 14:28:11,2531
48817.32,3696.28,305.78,0.63,05/13/2021 14:29:12,2532
48687.82,3679.60,304.45,0.62,05/13/2021 14:30:12,2533
48842.74,3693.74,305.80,0.63,05/13/2021 14:31:13,2534
48848.41,3692.21,306.49,0.63,05/13/2021 14:32:13,2535
48587.50,3665.41,305.34,0.62,05/13/2021 14:33:14,2536
48512.33,3652.78,303.81,0.62,05/13/2021 14:34:15,2537
48609.46,3662.81,304.77,0.62,05/13/2021 14:35:15,2538
48436.98,3648.20,303.42,0.62,05/13/2021 14:36:15,2539
