BTC,ETH,LTC,XLM,Datetime,Count
50768.49,4035.59,331.01,0.63,05/12/2021 22:50:03,1602
50853.00,4037.54,331.52,0.63,05/12/2021 22:51:03,1603
50756.25,4026.55,329.91,0.63,05/12/2021 22:52:04,1604
50722.20,4028.80,329.58,0.63,05/12/2021 22:53:05,1605
50704.75,4030.25,329.46,0.63,05/12/2021 22:54:05,1606
50616.81,4031.60,329.07,0.63,05/12/2021 22:55:06,1607
50566.53,4016.49,328.99,0.63,05/12/2021 22:56:10,1608
50644.39,4017.44,329.59,0.63,05/12/2021 22:57:10,1609
50602.64,4011.94,329.48,0.62,05/12/2021 22:58:11,1610
50582.55,4010.20,329.31,0.62,05/12/2021 22:59:11,1611
50572.62,4007.23,329.36,0.63,05/12/2021 23:00:11,1612
50491.78,4004.67,328.81,0.62,05/12/2021 23:01:12,1613
50462.63,4001.38,327.94,0.62,05/12/2021 23:02:13,1614
50395.12,3990.86,326.71,0.62,05/12/2021 23:03:21,1615
50228.32,3987.96,325.11,0.62,05/12/2021 23:04:22,1616
50219.37,3974.74,324.85,0.61,05/12/2021 23:05:23,1617
50236.23,3981.06,325.34,0.61,05/12/2021 23:06:25,1618
50329.78,3997.36,326.23,0.61,05/12/2021 23:07:26,1619
50343.34,4002.04,325.58,0.61,05/12/2021 23:08:27,1620
50373.71,4006.03,325.64,0.61,05/12/2021 23:09:28,1621
50212.87,3976.98,324.82,0.61,05/12/2021 23:10:30,1622
50088.29,3960.91,323.91,0.61,05/12/2021 23:11:31,1623
50116.82,3952.07,323.70,0.61,05/12/2021 23:12:31,1624
50047.39,3942.50,323.30,0.61,05/12/2021 23:13:32,1625
50067.94,3950.53,323.54,0.62,05/12/2021 23:14:33,1626
50230.65,3958.06,323.26,0.62,05/12/2021 23:15:34,1627
50239.80,3953.13,322.31,0.62,05/12/2021 23:16:34,1628
50139.66,3953.48,322.48,0.62,05/12/2021 23:17:35,1629
50336.53,3969.31,324.53,0.62,05/12/2021 23:18:36,1630
50265.09,3976.66,324.81,0.62,05/12/2021 23:19:36,1631
50105.10,3951.15,323.19,0.62,05/12/2021 23:20:37,1632
50317.73,3963.95,325.26,0.62,05/12/2021 23:21:37,1633
50351.49,3967.08,325.38,0.62,05/12/2021 23:22:38,1634
50322.64,3954.19,323.93,0.61,05/12/2021 23:23:38,1635
50258.23,3942.82,323.37,0.61,05/12/2021 23:24:40,1636
50224.07,3947.23,323.25,0.61,05/12/2021 23:25:40,1637
50377.39,3951.60,324.83,0.61,05/12/2021 23:26:41,1638
50396.62,3959.70,324.86,0.61,05/12/2021 23:27:41,1639
50144.86,3941.33,323.60,0.61,05/12/2021 23:28:42,1640
50139.86,3937.57,323.32,0.61,05/12/2021 23:29:43,1641
49999.05,3920.25,322.01,0.61,05/12/2021 23:30:44,1642
49869.38,3905.77,321.26,0.61,05/12/2021 23:31:44,1643
50232.27,3931.14,324.94,0.61,05/12/2021 23:32:45,1644
50297.95,3948.99,325.41,0.61,05/12/2021 23:33:46,1645
50158.76,3932.70,323.73,0.61,05/12/2021 23:34:46,1646
50201.59,3939.00,323.94,0.61,05/12/2021 23:35:47,1647
50132.30,3928.51,323.53,0.61,05/12/2021 23:36:48,1648
50035.92,3922.07,322.41,0.61,05/12/2021 23:37:49,1649
50042.37,3908.46,321.89,0.61,05/12/2021 23:38:49,1650
50031.84,3920.83,320.87,0.61,05/12/2021 23:39:50,1651
49875.19,3906.14,320.96,0.61,05/12/2021 23:40:51,1652
49922.40,3895.04,320.96,0.61,05/12/2021 23:41:51,1653
50006.31,3906.08,322.01,0.61,05/12/2021 23:42:52,1654
50077.77,3919.50,322.16,0.61,05/12/2021 23:43:57,1655
49925.25,3896.40,320.74,0.60,05/12/2021 23:44:59,1656
49871.14,3900.87,321.29,0.60,05/12/2021 23:46:00,1657
50025.27,3916.27,322.91,0.61,05/12/2021 23:47:02,1658
50073.72,3924.35,322.81,0.61,05/12/2021 23:48:03,1659
49837.54,3909.67,321.33,0.60,05/12/2021 23:49:07,1660
49948.64,3919.83,322.87,0.61,05/12/2021 23:50:07,1661
49982.96,3926.50,323.68,0.61,05/12/2021 23:51:08,1662
50018.85,3935.40,324.40,0.61,05/12/2021 23:52:10,1663
50105.21,3940.24,324.10,0.61,05/12/2021 23:53:11,1664
50132.34,3940.11,324.88,0.61,05/12/2021 23:54:12,1665
50209.51,3944.20,325.28,0.61,05/12/2021 23:55:12,1666
50304.89,3948.75,325.05,0.61,05/12/2021 23:56:13,1667
50428.80,3952.31,324.99,0.61,05/12/2021 23:57:13,1668
50432.68,3954.12,325.19,0.61,05/12/2021 23:58:14,1669
50458.89,3951.37,325.78,0.61,05/12/2021 23:59:14,1670
50824.43,3973.07,327.54,0.61,05/13/2021 00:00:15,1671
51129.43,3992.74,328.27,0.62,05/13/2021 00:01:16,1672
51035.28,3987.76,328.67,0.61,05/13/2021 00:02:16,1673
51153.50,3997.76,329.24,0.62,05/13/2021 00:03:16,1674
51123.81,3996.73,329.41,0.62,05/13/2021 00:04:17,1675
51108.15,3987.97,328.02,0.61,05/13/2021 00:05:18,1676
51154.71,3997.59,329.37,0.61,05/13/2021 00:06:19,1677
51223.43,3994.89,329.83,0.61,05/13/2021 00:07:19,1678
51219.71,3982.46,329.88,0.61,05/13/2021 00:08:20,1679
51221.09,3983.92,329.63,0.61,05/13/2021 00:09:20,1680
51252.76,3991.17,330.39,0.61,05/13/2021 00:10:21,1681
51133.53,3970.41,329.48,0.61,05/13/2021 00:11:21,1682
51195.26,3979.78,329.66,0.61,05/13/2021 00:12:22,1683
51255.00,3993.41,330.04,0.61,05/13/2021 00:13:22,1684
51213.87,3987.65,329.60,0.61,05/13/2021 00:14:23,1685
51235.72,3991.14,329.57,0.61,05/13/2021 00:15:23,1686
51114.02,3973.63,328.49,0.61,05/13/2021 00:16:24,1687
51154.50,3973.83,328.16,0.61,05/13/2021 00:17:24,1688
51128.76,3972.56,328.02,0.61,05/13/2021 00:18:25,1689
51094.93,3963.57,328.27,0.61,05/13/2021 00:19:26,1690
51152.90,3969.63,329.87,0.61,05/13/2021 00:20:26,1691
51180.25,3970.31,328.90,0.61,05/13/2021 00:21:27,1692
51048.84,3959.64,328.22,0.61,05/13/2021 00:22:28,1693
51091.94,3964.72,328.58,0.61,05/13/2021 00:23:28,1694
51046.46,3963.74,328.41,0.61,05/13/2021 00:24:28,1695
51060.53,3963.72,328.97,0.61,05/13/2021 00:25:29,1696
51127.88,3968.41,328.68,0.61,05/13/2021 00:26:30,1697
51101.67,3970.90,328.81,0.61,05/13/2021 00:27:30,1698
51171.25,3978.91,328.92,0.61,05/13/2021 00:28:31,1699
51230.31,3979.60,329.24,0.61,05/13/2021 00:29:31,1700
51142.77,3976.45,328.66,0.61,05/13/2021 00:30:32,1701
51093.14,3965.65,327.67,0.61,05/13/2021 00:31:32,1702
51041.46,3962.67,327.05,0.61,05/13/2021 00:32:33,1703
51024.43,3955.30,326.72,0.61,05/13/2021 00:33:33,1704
51005.33,3955.47,326.28,0.61,05/13/2021 00:34:34,1705
51091.41,3966.01,326.80,0.61,05/13/2021 00:35:35,1706
51137.53,3966.59,326.99,0.61,05/13/2021 00:36:35,1707
51070.94,3955.43,326.37,0.61,05/13/2021 00:37:36,1708
50953.44,3945.88,325.55,0.61,05/13/2021 00:38:36,1709
51001.55,3954.78,325.98,0.61,05/13/2021 00:39:37,1710
50946.61,3938.30,325.52,0.61,05/13/2021 00:40:37,1711
50894.87,3943.57,325.12,0.61,05/13/2021 00:41:38,1712
50833.00,3935.87,325.75,0.61,05/13/2021 00:42:38,1713
50893.42,3940.52,325.84,0.61,05/13/2021 00:43:39,1714
50975.53,3940.07,325.93,0.61,05/13/2021 00:44:40,1715
50843.49,3930.71,325.08,0.61,05/13/2021 00:45:40,1716
50842.01,3935.72,325.37,0.61,05/13/2021 00:46:41,1717
50802.75,3935.73,325.25,0.61,05/13/2021 00:47:41,1718
50826.04,3937.65,325.12,0.61,05/13/2021 00:48:41,1719
50813.76,3939.24,325.37,0.61,05/13/2021 00:49:42,1720
50866.58,3944.81,325.26,0.62,05/13/2021 00:50:42,1721
50831.81,3936.33,325.25,0.62,05/13/2021 00:51:43,1722
50806.56,3935.67,324.73,0.63,05/13/2021 00:52:44,1723
50646.36,3923.66,324.34,0.62,05/13/2021 00:53:44,1724
50716.63,3927.05,324.70,0.63,05/13/2021 00:54:45,1725
50714.77,3922.63,324.68,0.63,05/13/2021 00:55:45,1726
50629.40,3913.17,324.12,0.63,05/13/2021 00:56:46,1727
50724.14,3924.16,324.62,0.63,05/13/2021 00:57:46,1728
50703.82,3924.89,324.78,0.63,05/13/2021 00:58:47,1729
50786.02,3930.33,325.47,0.63,05/13/2021 00:59:48,1730
50871.74,3938.75,327.34,0.63,05/13/2021 01:00:48,1731
50940.19,3945.67,328.50,0.63,05/13/2021 01:01:49,1732
50940.95,3949.64,328.75,0.63,05/13/2021 01:02:50,1733
50908.31,3947.71,328.56,0.64,05/13/2021 01:03:50,1734
50897.29,3940.88,327.77,0.63,05/13/2021 01:04:51,1735
50890.58,3943.40,327.98,0.63,05/13/2021 01:05:51,1736
51030.84,3962.72,328.70,0.63,05/13/2021 01:06:52,1737
51088.06,3963.74,329.07,0.63,05/13/2021 01:07:52,1738
51082.16,3967.67,328.33,0.63,05/13/2021 01:08:53,1739
51110.55,3971.43,328.75,0.63,05/13/2021 01:09:53,1740
51157.85,3970.77,329.42,0.63,05/13/2021 01:10:54,1741
51084.84,3963.69,328.99,0.63,05/13/2021 01:11:54,1742
51105.31,3970.29,329.35,0.63,05/13/2021 01:12:55,1743
51113.50,3978.23,329.81,0.63,05/13/2021 01:13:55,1744
51114.86,3982.78,329.63,0.63,05/13/2021 01:14:56,1745
51079.33,3986.29,329.78,0.63,05/13/2021 01:15:56,1746
51110.38,3989.63,329.42,0.63,05/13/2021 01:16:57,1747
51132.60,3984.97,329.58,0.63,05/13/2021 01:17:58,1748
51180.22,3994.59,330.40,0.63,05/13/2021 01:18:58,1749
51177.53,3985.19,330.27,0.63,05/13/2021 01:19:59,1750
51176.81,3993.62,330.73,0.63,05/13/2021 01:20:59,1751
51167.41,3997.79,330.51,0.63,05/13/2021 01:22:00,1752
51133.20,3995.96,330.68,0.63,05/13/2021 01:23:00,1753
51242.59,3998.84,331.03,0.63,05/13/2021 01:24:01,1754
51204.76,3993.84,331.01,0.63,05/13/2021 01:25:01,1755
51232.38,4001.97,331.06,0.63,05/13/2021 01:26:02,1756
51232.26,4007.23,331.37,0.63,05/13/2021 01:27:02,1757
51300.63,4010.94,331.64,0.63,05/13/2021 01:28:03,1758
51307.37,4017.65,331.76,0.63,05/13/2021 01:29:03,1759
51361.12,4023.99,332.41,0.63,05/13/2021 01:30:04,1760
51203.15,4008.88,331.58,0.63,05/13/2021 01:31:04,1761
51245.16,4014.80,331.80,0.63,05/13/2021 01:32:05,1762
51270.97,4002.88,331.43,0.62,05/13/2021 01:33:05,1763
51346.56,4008.16,331.97,0.63,05/13/2021 01:34:06,1764
51317.09,4010.82,332.52,0.63,05/13/2021 01:35:07,1765
51291.01,4008.14,332.86,0.63,05/13/2021 01:36:07,1766
51232.12,3997.00,332.44,0.63,05/13/2021 01:37:08,1767
51288.36,4002.13,332.48,0.63,05/13/2021 01:38:08,1768
51237.67,3999.41,331.59,0.63,05/13/2021 01:39:09,1769
51281.49,4003.46,331.73,0.63,05/13/2021 01:40:09,1770
51338.85,4006.43,331.98,0.63,05/13/2021 01:41:10,1771
51308.09,4002.27,331.97,0.63,05/13/2021 01:42:10,1772
51330.60,4006.99,331.86,0.63,05/13/2021 01:43:11,1773
51342.39,4018.10,332.13,0.63,05/13/2021 01:44:12,1774
51354.50,4023.69,332.20,0.63,05/13/2021 01:45:12,1775
51280.37,4022.91,332.64,0.63,05/13/2021 01:46:13,1776
51323.97,4036.71,333.63,0.63,05/13/2021 01:47:13,1777
51342.94,4034.31,333.39,0.63,05/13/2021 01:48:14,1778
51327.34,4034.19,333.48,0.63,05/13/2021 01:49:14,1779
51195.68,4027.95,332.38,0.63,05/13/2021 01:50:15,1780
51249.57,4020.80,331.67,0.63,05/13/2021 01:51:15,1781
51303.46,4019.18,331.68,0.63,05/13/2021 01:52:16,1782
51306.00,4021.40,332.15,0.63,05/13/2021 01:53:16,1783
51217.01,4016.76,330.98,0.63,05/13/2021 01:54:17,1784
51157.66,4004.75,330.50,0.63,05/13/2021 01:55:17,1785
51187.76,4017.82,332.00,0.63,05/13/2021 01:56:18,1786
51223.91,4015.96,332.06,0.63,05/13/2021 01:57:18,1787
51202.13,4014.03,332.83,0.63,05/13/2021 01:58:19,1788
51158.44,4011.18,332.93,0.63,05/13/2021 01:59:19,1789
51229.08,4020.75,332.63,0.63,05/13/2021 02:00:20,1790
51167.17,4011.47,331.87,0.63,05/13/2021 02:01:20,1791
51331.88,4019.02,332.86,0.63,05/13/2021 02:02:21,1792
51355.70,4036.28,333.02,0.64,05/13/2021 02:03:22,1793
51398.85,4032.53,332.94,0.64,05/13/2021 02:04:22,1794
51470.47,4037.10,333.10,0.63,05/13/2021 02:05:22,1795
51529.97,4034.89,333.52,0.63,05/13/2021 02:06:23,1796
51469.11,4029.43,333.49,0.63,05/13/2021 02:07:23,1797
51431.83,4029.08,333.67,0.63,05/13/2021 02:08:24,1798
51492.29,4034.93,333.60,0.63,05/13/2021 02:09:25,1799
51475.88,4033.27,333.28,0.63,05/13/2021 02:10:25,1800
51349.22,4020.95,332.48,0.63,05/13/2021 02:11:26,1801
51390.22,4026.31,332.54,0.63,05/13/2021 02:12:26,1802
51442.69,4033.99,332.85,0.63,05/13/2021 02:13:27,1803
51341.07,4029.21,332.26,0.63,05/13/2021 02:14:28,1804
51275.75,4022.34,332.05,0.63,05/13/2021 02:15:28,1805
51334.43,4025.01,331.85,0.63,05/13/2021 02:16:29,1806
51316.81,4023.34,332.03,0.63,05/13/2021 02:17:29,1807
51390.13,4028.93,332.97,0.63,05/13/2021 02:18:29,1808
51439.07,4034.23,332.86,0.63,05/13/2021 02:19:30,1809
51301.76,4023.34,332.21,0.63,05/13/2021 02:20:31,1810
51286.44,4020.31,332.30,0.63,05/13/2021 02:21:31,1811
51244.17,4015.35,331.40,0.63,05/13/2021 02:22:32,1812
51283.55,4014.27,331.05,0.63,05/13/2021 02:23:33,1813
51224.60,4011.53,330.71,0.63,05/13/2021 02:24:34,1814
51192.34,4009.11,330.84,0.63,05/13/2021 02:25:34,1815
51231.53,4015.70,331.06,0.63,05/13/2021 02:26:35,1816
51242.07,4015.99,330.32,0.63,05/13/2021 02:27:35,1817
51201.11,4014.28,330.60,0.63,05/13/2021 02:28:36,1818
51181.54,4010.88,329.56,0.63,05/13/2021 02:29:36,1819
51261.93,4012.17,329.65,0.63,05/13/2021 02:30:37,1820
51226.50,4015.24,329.93,0.63,05/13/2021 02:31:38,1821
51206.29,4009.00,329.30,0.63,05/13/2021 02:32:38,1822
51215.43,4006.11,329.31,0.62,05/13/2021 02:33:39,1823
51157.67,4003.24,329.07,0.62,05/13/2021 02:34:39,1824
51201.47,4010.15,328.72,0.62,05/13/2021 02:35:40,1825
51208.76,4008.51,329.12,0.62,05/13/2021 02:36:40,1826
51255.00,4012.04,329.34,0.63,05/13/2021 02:37:41,1827
51243.49,4010.77,329.72,0.63,05/13/2021 02:38:41,1828
51255.00,4009.53,330.05,0.63,05/13/2021 02:39:42,1829
51298.71,4014.53,329.99,0.63,05/13/2021 02:40:42,1830
51307.13,4015.13,330.45,0.63,05/13/2021 02:41:43,1831
51244.02,4012.75,330.75,0.63,05/13/2021 02:42:43,1832
51284.01,4014.55,331.46,0.63,05/13/2021 02:43:44,1833
51361.89,4016.73,331.26,0.63,05/13/2021 02:44:44,1834
51348.46,4021.76,332.22,0.63,05/13/2021 02:45:45,1835
51445.01,4023.49,331.97,0.63,05/13/2021 02:46:46,1836
51495.33,4027.92,331.81,0.63,05/13/2021 02:47:46,1837
51489.86,4025.88,331.83,0.63,05/13/2021 02:48:47,1838
51556.68,4032.20,332.45,0.63,05/13/2021 02:49:48,1839
51543.90,4032.80,333.18,0.63,05/13/2021 02:50:48,1840
51565.02,4036.15,333.27,0.63,05/13/2021 02:51:49,1841
51556.74,4040.31,333.47,0.63,05/13/2021 02:52:49,1842
51513.75,4040.25,332.75,0.63,05/13/2021 02:53:50,1843
51523.91,4047.36,333.43,0.63,05/13/2021 02:54:50,1844
51496.74,4040.34,333.28,0.63,05/13/2021 02:55:51,1845
51502.58,4036.67,333.47,0.63,05/13/2021 02:56:52,1846
51499.32,4034.42,332.88,0.63,05/13/2021 02:57:53,1847
51541.81,4040.34,333.43,0.63,05/13/2021 02:58:54,1848
51634.57,4044.62,334.09,0.63,05/13/2021 02:59:54,1849
51533.86,4033.87,333.61,0.63,05/13/2021 03:00:55,1850
51503.96,4031.72,332.89,0.63,05/13/2021 03:01:55,1851
51551.72,4039.89,333.29,0.64,05/13/2021 03:02:56,1852
51524.68,4030.57,332.24,0.63,05/13/2021 03:03:56,1853
51529.78,4033.51,332.53,0.63,05/13/2021 03:04:57,1854
51565.60,4037.91,332.49,0.64,05/13/2021 03:05:58,1855
51510.31,4033.24,332.36,0.63,05/13/2021 03:06:58,1856
51485.17,4032.46,332.40,0.63,05/13/2021 03:07:59,1857
51447.51,4023.91,332.21,0.63,05/13/2021 03:08:59,1858
51519.58,4025.28,332.64,0.63,05/13/2021 03:10:00,1859
51480.94,4023.43,332.04,0.63,05/13/2021 03:11:00,1860
51593.94,4027.66,333.00,0.63,05/13/2021 03:12:00,1861
51566.55,4028.34,333.25,0.64,05/13/2021 03:13:01,1862
51576.95,4029.92,332.71,0.64,05/13/2021 03:14:01,1863
51589.66,4033.61,333.08,0.64,05/13/2021 03:15:01,1864
51492.48,4024.18,332.28,0.64,05/13/2021 03:16:02,1865
51435.69,4021.38,331.54,0.63,05/13/2021 03:17:03,1866
51485.72,4023.61,331.92,0.63,05/13/2021 03:18:03,1867
51471.68,4021.47,331.29,0.63,05/13/2021 03:19:03,1868
51449.77,4016.16,330.89,0.63,05/13/2021 03:20:04,1869
51448.18,4013.64,331.01,0.63,05/13/2021 03:21:05,1870
51447.73,4011.59,330.61,0.63,05/13/2021 03:22:05,1871
51404.19,4008.43,330.82,0.63,05/13/2021 03:23:06,1872
51345.25,4008.55,330.85,0.63,05/13/2021 03:24:06,1873
51287.92,4004.85,330.09,0.63,05/13/2021 03:25:06,1874
51349.60,4006.56,330.60,0.63,05/13/2021 03:26:07,1875
51356.45,4006.22,331.03,0.63,05/13/2021 03:27:07,1876
51348.48,4010.13,331.51,0.63,05/13/2021 03:28:07,1877
51322.44,4002.27,331.42,0.63,05/13/2021 03:29:08,1878
51278.64,4000.34,331.17,0.63,05/13/2021 03:30:08,1879
51266.67,3999.65,331.32,0.63,05/13/2021 03:31:09,1880
51294.94,4005.95,332.27,0.63,05/13/2021 03:32:09,1881
51244.57,4002.42,332.59,0.63,05/13/2021 03:33:09,1882
51204.74,4001.32,331.38,0.63,05/13/2021 03:34:10,1883
51223.26,4002.14,330.88,0.63,05/13/2021 03:35:10,1884
51294.35,4009.51,331.27,0.63,05/13/2021 03:36:11,1885
51212.95,4002.21,330.37,0.63,05/13/2021 03:37:11,1886
51203.45,3999.56,330.22,0.63,05/13/2021 03:38:12,1887
51246.95,3999.91,330.12,0.63,05/13/2021 03:39:12,1888
51198.93,3999.27,329.87,0.63,05/13/2021 03:40:12,1889
51134.33,3990.04,329.52,0.63,05/13/2021 03:41:13,1890
51078.23,3987.90,329.11,0.62,05/13/2021 03:42:13,1891
51042.75,3977.09,328.65,0.62,05/13/2021 03:43:14,1892
51042.88,3983.42,328.64,0.62,05/13/2021 03:44:14,1893
51052.62,3979.13,328.32,0.62,05/13/2021 03:45:14,1894
51115.98,3985.92,329.41,0.62,05/13/2021 03:46:15,1895
51136.67,3987.23,329.75,0.62,05/13/2021 03:47:15,1896
51057.50,3984.52,329.47,0.62,05/13/2021 03:48:15,1897
51071.29,3984.74,329.13,0.62,05/13/2021 03:49:17,1898
51059.36,3981.68,328.83,0.62,05/13/2021 03:50:17,1899
51085.12,3989.24,329.94,0.63,05/13/2021 03:51:18,1900
51152.83,3999.88,330.13,0.62,05/13/2021 03:52:18,1901
51080.52,3990.94,329.27,0.62,05/13/2021 03:53:18,1902
51054.00,3987.93,328.59,0.62,05/13/2021 03:54:19,1903
51025.58,3982.00,327.84,0.62,05/13/2021 03:55:19,1904
51113.11,3988.44,328.20,0.62,05/13/2021 03:56:20,1905
51151.48,3986.21,328.15,0.62,05/13/2021 03:57:20,1906
51151.07,3987.35,328.32,0.62,05/13/2021 03:58:20,1907
51126.41,3984.61,328.45,0.62,05/13/2021 03:59:21,1908
51195.89,3992.53,328.71,0.62,05/13/2021 04:00:21,1909
51243.48,3999.30,329.27,0.62,05/13/2021 04:01:22,1910
51237.90,4005.98,331.01,0.63,05/13/2021 04:02:22,1911
51181.69,4008.52,329.98,0.62,05/13/2021 04:03:23,1912
51067.58,3993.45,328.80,0.62,05/13/2021 04:04:23,1913
51001.60,3985.35,328.28,0.62,05/13/2021 04:05:24,1914
50997.31,3979.92,327.61,0.62,05/13/2021 04:06:24,1915
50910.75,3961.42,325.97,0.62,05/13/2021 04:07:24,1916
50957.17,3965.92,325.89,0.62,05/13/2021 04:08:25,1917
51019.27,3974.59,326.56,0.62,05/13/2021 04:09:25,1918
50968.61,3970.29,326.91,0.62,05/13/2021 04:10:26,1919
50987.85,3969.51,326.82,0.62,05/13/2021 04:11:26,1920
50854.20,3955.28,325.87,0.62,05/13/2021 04:12:26,1921
50688.70,3944.62,324.41,0.61,05/13/2021 04:13:27,1922
50819.06,3955.08,325.94,0.62,05/13/2021 04:14:27,1923
50766.97,3952.27,326.16,0.62,05/13/2021 04:15:27,1924
50829.49,3952.06,326.38,0.62,05/13/2021 04:16:28,1925
50778.28,3947.43,324.98,0.62,05/13/2021 04:17:28,1926
50595.83,3938.10,324.02,0.61,05/13/2021 04:18:29,1927
50605.12,3942.73,324.19,0.61,05/13/2021 04:19:29,1928
50623.25,3933.74,324.71,0.61,05/13/2021 04:20:29,1929
50633.67,3935.74,324.73,0.61,05/13/2021 04:21:30,1930
50650.06,3941.94,326.22,0.62,05/13/2021 04:22:30,1931
50717.98,3944.51,325.73,0.61,05/13/2021 04:23:31,1932
50703.94,3948.81,325.54,0.61,05/13/2021 04:24:31,1933
50748.58,3943.31,325.88,0.62,05/13/2021 04:25:31,1934
50715.04,3944.55,325.52,0.62,05/13/2021 04:26:32,1935
50786.09,3946.70,326.75,0.62,05/13/2021 04:27:32,1936
50812.43,3946.57,326.08,0.62,05/13/2021 04:28:33,1937
50815.76,3947.27,326.65,0.62,05/13/2021 04:29:33,1938
50779.81,3941.00,325.62,0.61,05/13/2021 04:30:34,1939
50734.36,3935.58,324.60,0.61,05/13/2021 04:31:34,1940
50647.98,3930.69,325.14,0.61,05/13/2021 04:32:35,1941
50823.12,3948.47,326.80,0.62,05/13/2021 04:33:35,1942
50887.14,3948.51,326.70,0.62,05/13/2021 04:34:36,1943
50728.78,3932.07,325.20,0.61,05/13/2021 04:35:36,1944
50758.58,3933.59,325.13,0.61,05/13/2021 04:36:36,1945
50764.49,3935.24,325.00,0.61,05/13/2021 04:37:37,1946
50839.43,3943.06,326.19,0.61,05/13/2021 04:38:38,1947
50825.56,3941.12,325.40,0.61,05/13/2021 04:39:38,1948
50797.92,3940.75,325.23,0.61,05/13/2021 04:40:39,1949
50703.58,3927.16,324.09,0.61,05/13/2021 04:41:39,1950
50747.34,3930.32,324.41,0.61,05/13/2021 04:42:40,1951
50644.53,3909.25,322.75,0.61,05/13/2021 04:43:40,1952
50595.49,3908.42,322.41,0.61,05/13/2021 04:44:40,1953
50569.68,3899.67,322.03,0.61,05/13/2021 04:45:41,1954
50485.75,3888.69,321.58,0.61,05/13/2021 04:46:41,1955
50531.35,3886.14,322.10,0.61,05/13/2021 04:47:42,1956
50503.05,3881.19,321.78,0.61,05/13/2021 04:48:42,1957
50488.86,3886.97,321.72,0.61,05/13/2021 04:49:43,1958
50671.36,3907.66,323.23,0.61,05/13/2021 04:50:44,1959
50677.66,3911.79,323.97,0.61,05/13/2021 04:51:45,1960
50491.65,3882.19,321.97,0.61,05/13/2021 04:52:45,1961
50461.41,3865.67,321.34,0.61,05/13/2021 04:53:45,1962
50416.71,3860.08,320.65,0.60,05/13/2021 04:54:46,1963
50319.61,3855.73,320.32,0.60,05/13/2021 04:55:46,1964
50314.89,3847.65,320.55,0.60,05/13/2021 04:56:47,1965
50266.60,3843.99,319.97,0.60,05/13/2021 04:57:48,1966
50333.95,3853.04,320.96,0.60,05/13/2021 04:58:48,1967
50270.16,3848.47,320.10,0.60,05/13/2021 04:59:48,1968
50441.35,3859.07,322.83,0.61,05/13/2021 05:00:49,1969
50419.92,3868.41,323.22,0.61,05/13/2021 05:01:49,1970
50536.39,3881.11,323.72,0.61,05/13/2021 05:02:50,1971
50620.58,3887.63,324.21,0.61,05/13/2021 05:03:51,1972
50551.00,3874.37,323.23,0.61,05/13/2021 05:04:51,1973
50536.07,3870.95,323.15,0.61,05/13/2021 05:05:51,1974
50613.97,3859.99,322.86,0.61,05/13/2021 05:06:52,1975
50556.47,3860.09,321.60,0.60,05/13/2021 05:07:52,1976
50573.96,3874.14,322.13,0.60,05/13/2021 05:08:53,1977
50463.64,3868.00,321.73,0.60,05/13/2021 05:09:53,1978
50510.80,3860.52,320.90,0.60,05/13/2021 05:10:53,1979
50514.92,3851.69,321.00,0.60,05/13/2021 05:11:54,1980
50434.45,3851.01,320.47,0.60,05/13/2021 05:12:54,1981
50340.42,3840.10,319.76,0.60,05/13/2021 05:13:55,1982
50250.11,3824.61,318.53,0.60,05/13/2021 05:14:55,1983
50448.59,3851.33,321.40,0.60,05/13/2021 05:15:56,1984
50556.27,3843.14,320.81,0.60,05/13/2021 05:16:56,1985
50432.97,3837.00,320.16,0.60,05/13/2021 05:17:56,1986
50376.01,3829.19,319.24,0.60,05/13/2021 05:18:57,1987
50557.76,3856.42,321.33,0.60,05/13/2021 05:19:57,1988
50415.01,3836.21,319.49,0.60,05/13/2021 05:20:57,1989
50386.30,3832.84,319.57,0.60,05/13/2021 05:21:58,1990
50384.89,3830.65,319.38,0.60,05/13/2021 05:22:58,1991
50310.85,3815.32,318.96,0.59,05/13/2021 05:23:59,1992
50227.05,3805.00,317.96,0.59,05/13/2021 05:25:00,1993
50296.76,3810.07,318.70,0.60,05/13/2021 05:26:00,1994
